"country_name","country","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","iso3c","prop_in_par"
"Guam","GUM",2003,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2002,FALSE,NA,"GUM",NA
"Guam","GUM",2004,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GUM",NA
"Guam","GUM",2005,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2004,FALSE,NA,"GUM",NA
"Guam","GUM",2006,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GUM",NA
"Guam","GUM",2007,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2006,FALSE,NA,"GUM",NA
"Guam","GUM",2008,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George W Bush",2001,1946,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GUM",NA
"Guam","GUM",2009,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2008,FALSE,NA,"GUM",NA
"Guam","GUM",2010,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GUM",NA
"Guam","GUM",2011,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2010,FALSE,NA,"GUM",NA
"Guam","GUM",2012,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GUM",NA
"Guam","GUM",2013,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2012,FALSE,NA,"GUM",NA
"Guam","GUM",2014,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GUM",NA
"Guam","GUM",2015,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2014,FALSE,NA,"GUM",NA
"Guam","GUM",2016,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Barack Obama",2009,1961,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GUM",NA
"Guam","GUM",2017,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Donald Trump",2017,1946,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2016,FALSE,NA,"GUM",NA
"Guam","GUM",2018,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Donald Trump",2017,1946,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GUM",NA
"Guam","GUM",2019,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Donald Trump",2017,1946,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2018,FALSE,NA,"GUM",NA
"Guam","GUM",2020,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Donald Trump",2017,1946,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,TRUE,"Simple majority, one constituency",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GUM",NA
"Guatemala","GTM",1950,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juan Jose Arevalo",1945,1904,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Mixed member SMD/PR",58,NA,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1951,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jacobo Arbenz",1951,1913,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Mixed member SMD/PR",58,NA,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2,TRUE,TRUE,TRUE,1,"November",1950,FALSE,NA,"GTM",NA
"Guatemala","GTM",1952,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jacobo Arbenz",1951,1913,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Mixed member SMD/PR",58,NA,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1953,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jacobo Arbenz",1951,1913,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Mixed member SMD/PR",56,NA,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1954,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Carlos Castillo Armas",1954,1914,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.25,1,FALSE,"Mixed member SMD/PR",56,NA,NA,TRUE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1955,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Carlos Castillo Armas",1954,1914,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",56,NA,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1956,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Carlos Castillo Armas",1954,1914,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",56,NA,NA,TRUE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1957,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Carlos Castillo Armas",1954,1914,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",56,NA,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1958,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Manuel Ydigoras Frentes",1958,1895,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Mixed member SMD/PR",66,NA,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"October",NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1959,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Manuel Ydigoras Frentes",1958,1895,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Mixed member SMD/PR",66,NA,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1960,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Manuel Ydigoras Frentes",1958,1895,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Mixed member SMD/PR",66,NA,NA,FALSE,FALSE,"Literacy restriction, women only",3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1961,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Manuel Ydigoras Frentes",1958,1895,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Mixed member SMD/PR",66,NA,NA,FALSE,FALSE,"Literacy restriction, women only",3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1962,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Manuel Ydigoras Frentes",1958,1895,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Mixed member SMD/PR",66,NA,NA,FALSE,FALSE,"Literacy restriction, women only",3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1963,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alfredo Enrique Peralta Azurdi",1963,1908,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Literacy restriction, women only",2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1964,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alfredo Enrique Peralta Azurdi",1963,1908,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Literacy restriction, women only",2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1965,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alfredo Enrique Peralta Azurdi",1963,1908,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",55,NA,NA,TRUE,FALSE,"Literacy restriction, women only",2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1966,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Zesar Mendez Montenegro",1966,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.25,1,FALSE,"Mixed member SMD/PR",55,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,1,"March",1966,FALSE,NA,"GTM",NA
"Guatemala","GTM",1967,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Zesar Mendez Montenegro",1966,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",55,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1968,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Zesar Mendez Montenegro",1966,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",55,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1969,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Zesar Mendez Montenegro",1966,1915,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",55,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1970,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Carlos Arana Osorio",1970,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",55,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,1,"March",1970,FALSE,NA,"GTM",NA
"Guatemala","GTM",1971,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Carlos Arana Osorio",1970,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Mixed member SMD/PR",55,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1972,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Carlos Arana Osorio",1970,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Mixed member SMD/PR",55,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1973,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Carlos Arana Osorio",1970,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",55,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1974,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kjell Laugerud Garcia",1974,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,1,"March",1974,FALSE,NA,"GTM",NA
"Guatemala","GTM",1975,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kjell Laugerud Garcia",1974,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1976,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kjell Laugerud Garcia",1974,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1977,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kjell Laugerud Garcia",1974,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",60,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1978,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Romeo Lucas Garcia",1978,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",61,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,1,"March",1978,FALSE,NA,"GTM",NA
"Guatemala","GTM",1979,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Romeo Lucas Garcia",1978,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",61,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"GTM",NA
"Guatemala","GTM",1980,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Romeo Lucas Garcia",1978,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",61,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,7.718,"GTM",NA
"Guatemala","GTM",1981,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Romeo Lucas Garcia",1978,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Mixed member SMD/PR",61,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.431,"GTM",NA
"Guatemala","GTM",1982,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Efrain Rios Montt",1982,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"Mixed member SMD/PR",66,NA,NA,TRUE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,1,"March",1982,FALSE,8.539,"GTM",NA
"Guatemala","GTM",1983,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Efrain Rios Montt",1982,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,8.864,"GTM",NA
"Guatemala","GTM",1984,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Oscar Humberto Mejia Victores",1983,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,9.276,"GTM",NA
"Guatemala","GTM",1985,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Oscar Humberto Mejia Victores",1983,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",2.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,10.951,"GTM",NA
"Guatemala","GTM",1986,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mario Cinicio Cerezo Arevalo",1986,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"Mixed member SMD/PR",100,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,1,"November",1985,FALSE,5.921,"GTM",NA
"Guatemala","GTM",1987,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mario Cinicio Cerezo Arevalo",1986,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"Mixed member SMD/PR",100,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,6.857,"GTM",NA
"Guatemala","GTM",1988,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mario Cinicio Cerezo Arevalo",1986,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"Mixed member SMD/PR",100,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,7.426,"GTM",NA
"Guatemala","GTM",1989,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mario Cinicio Cerezo Arevalo",1986,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"Mixed member SMD/PR",100,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.561,"GTM",NA
"Guatemala","GTM",1990,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mario Cinicio Cerezo Arevalo",1986,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"Mixed member SMD/PR",100,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,7.535,"GTM",NA
"Guatemala","GTM",1991,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jorge Serrano Elias",1991,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"Mixed member SMD/PR",116,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,1,"November",1990,FALSE,9.174,"GTM",NA
"Guatemala","GTM",1992,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jorge Serrano Elias",1991,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"Mixed member SMD/PR",116,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10.138,"GTM",NA
"Guatemala","GTM",1993,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ramiro de Leon Carpio",1993,1942,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"Mixed member SMD/PR",116,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.045,"GTM",NA
"Guatemala","GTM",1994,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ramiro de Leon Carpio",1993,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"Mixed member SMD/PR",116,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.482,"GTM",NA
"Guatemala","GTM",1995,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ramiro de Leon Carpio",1993,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"Mixed member SMD/PR",80,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,1,"August",1994,FALSE,14.05,"GTM",NA
"Guatemala","GTM",1996,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alvaro Arzu Irigoyen",1996,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"Closed list proportional representation",80,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,1,"November",1995,FALSE,14.992,"GTM",NA
"Guatemala","GTM",1997,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alvaro Arzu Irigoyen",1996,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"Closed list proportional representation",80,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,16.982,"GTM",12.5
